"Reference","Value","Footprint","Qty","p/n"
"C1,C2,C19,C32,C35","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5",""
"C3,C4,C5,C7,C9,C10,C11,C17,C18,C34,C39,C50,C53","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","13",""
"C6,C14,C15,C29,C33,C36,C37,C40,C42,C49","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10",""
"C8,C16,C38,C41,C46,C47,C51,C52","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C12","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C13","3.3nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C20,C21,C22,C23,C24,C26,C28,C30,C31,C45,C48,C54","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12",""
"C25,C27","12p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C43","1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C44","7.5uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,TP3","24V","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TestPoint:TestPoint_Pad_1.0x1.0mm","2",""
"D2","3.3V HV","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D3","3.3V","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","PFLT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D5","BUCK","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D6","MBR230S1F","Diode_SMD:D_SOD-123F","1",""
"D7","Heartbeat","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D8","Fault","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D9","Charge","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D10","Discharge","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D11,D15,D16,D17,D18","TVS","Diode_SMD:D_SOD-123F,Diode_SMD:D_SOD-323_HandSoldering","5",""
"D12","CAN Status","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D13","1N5819HW","Diode_SMD:D_SOD-123","1",""
"D14","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","1",""
"FB1,FB2","FerriteBead","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"H1","M1","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","1",""
"H2","M3","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","1",""
"H3","M2","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","1",""
"H4","M4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","1",""
"IC1","SN74AHC1G32DBVR","Parts:SN74AHC1G32DBVR","1",""
"IC2","INA241A4IDR","Parts:INA241A5IDR","1",""
"IC3","AMC1350DWVR","Parts:AMC1350DWVR","1",""
"IC4","TLV9002QDRQ1","Parts:TLV9002QDRQ1","1",""
"IC5","LM76202QPWPRQ1","UTSVT_Power:LM76202QPWPRQ1","1",""
"J1,J2","PeripheralCAN","UTSVT_Connectors:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical","2",""
"J3","SWD","Connector_Molex:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical","1",""
"J4","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J5","USB4120-03-C","Parts:USB412003C","1",""
"J6","Scrut Conn","Connector_Molex:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical","1",""
"JP1","Termination","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","100uH","Inductor_SMD:L_Coilcraft_MSS1246-XXX","1",""
"LOGO1","logo placeholder","UTSVT_Logos:LHRs_LOGO","1",""
"LOGO2","Dr. Hallock","UTSVT_Logos:Hallock_Image_Tiny","1",""
"PS1","1769205341","Parts:WE_1769205341","1",""
"R1,R4,R27","4.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R2,R3,R11,R12,R13,R14,R16,R18","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R5","768","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6","16k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","ROSC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8,R10,R15,R17,R32,R33,R34","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"R9","332","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R19","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R20","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R21","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R22,R23","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
