Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.8263,-106.1974,0.0,top
C10,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,171.422437,-125.90369,-90.0,top
C11,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,167.536237,-125.95449,-90.0,top
C12,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.1818,-123.6999,-90.0,top
C13,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.5516,-122.428,0.0,top
C14,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.163637,-113.38539,180.0,top
C15,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.005537,-114.22359,0.0,top
C16,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.005537,-112.31859,0.0,top
C17,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,173.050199,-107.8938,0.0,top
C18,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,172.0088,-104.4194,-90.0,top
C19,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,183.3157,-90.4494,0.0,top
C2,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.8263,-110.0582,0.0,top
C20,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,183.1086,-88.5444,0.0,top
C21,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.4417,-78.990646,180.0,top
C22,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.605856,-89.15379,-90.0,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.181,-81.83459,270.0,bottom
C24,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,179.8066,-81.83459,270.0,bottom
C25,12p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.7634,-85.77019,90.0,top
